msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Provo-Orem, UT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,7,7,12,14,18,25,27,30,51,58,70,90,105,151,187,217,225,238,269,274,285,297,315,324,337,354,389,405,419,457,500,527,574,618,676,732,784,835,869,906,964,1000,1028,1080,1129,1178,1217,1226,1295,1326,1354,1366,1373,1408,1443,1463,1479,1505,1528,1545,1578,1602,1661,1688,1714,1732,1754,1763,1787,1836,1880,1939,1975,2001,2038,2099,2154,2194,2272,2321,2348,2388,2456,2502,2562,2618,2665,2723,2789,2874,2971,3071,3151,3278,3370,3462,3556,3690,3766,3867,3982,4102,4175,4270,4361,4495,4574,4674,4787,4925,5019,5177,5305,5403,5531,5605,5682,5837,5993,6191,6330,6427,6563,6706,6800,6985,7145,7249,7353,7479,7547,7647,7751,7871,8012,8112,8233,8339,8503,8607,8701,8790,8865,8958,9057,9137,9292,9386,9480,9561,9659,9772,9893,10053,10141,10212,10279,10408,10532,10637,10729,10877,11050,11104,11169,11273,11424,11632,11762,11889,12066,12212,12359,12503,12722,12928,13232,13443,13643,13952,14360,14856,15304,15720,15948,16239,16610,17177,17710,18164,18563,18927,19182,19503,19905,20280,20571,20987,21340,21541,21728,22183,22598,22941,23258,23527,23814,24076,24490,24849,25143,25428,25760,25999,26300,26663,27187,27572,28079,28325,28612,28943,29295,29915,30304,30680,30962,31389,31799,32551,33233,33981,34483,35030,35698,36085,37214,37717,39052,39678,40063,41000,41514,42491,43596,44270,45260,45720,46329,46581,46599,48081,48536,48979,49371,50021,50795,51894,52489,53379,53891,54369,54991,55465,56191,56674,57519,58010,58573,59035,59564,60377,61025,61421,61922,62325,62910,63494,64268,64268,64987,65145,65582,66369,66890,68043,68043,69279,69798,70330,71172,71907,73228,74153,74691,75172,75555,76054,77944,78697,79252,79822,80140,80369,80691,81194,81599,82401,82755,83094,83288
"Pueblo, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,5,7,9,18,21,21,28,28,39,39,44,44,46,46,48,50,53,58,64,64,68,72,78,84,87,88,92,107,108,116,121,131,134,136,136,139,146,150,158,157,158,161,163,170,176,182,185,188,188,186,195,202,204,217,219,220,230,233,260,263,263,264,278,278,281,289,295,297,297,300,302,306,313,320,320,323,324,326,332,346,352,352,351,351,351,351,355,357,358,358,368,369,372,378,383,385,390,393,393,396,404,407,408,411,416,417,422,430,432,444,450,458,469,479,482,483,502,524,535,538,548,552,559,563,575,577,590,597,611,613,615,617,645,660,674,687,693,699,709,711,723,729,750,754,757,760,770,779,789,798,798,802,806,821,841,859,865,866,868,875,886,895,905,920,928,929,936,951,960,965,969,974,980,989,1001,1003,1014,1024,1035,1041,1037,1052,1060,1072,1079,1090,1091,1114,1129,1146,1159,1176,1197,1213,1217,1259,1284,1317,1332,1370,1369,1406,1439,1492,1514,1544,1582,1613,1631,1697,1725,1762,1790,1904,1982,2047,2096,2141,2227,2331,2436,2509,2635,2721,2826,2964,3081,3160,3283,3436,3693,3982,4267,4585,4860,5061,5275,5516,5736,6110,6450,6738,7028,7195,7429,7602,7860,8077,8269,8594,8856,9048,9335,9540,9749,9884,10126,10360,10650,10946,11189,11353,11415,11415,11705,11869,11990,12150,12236,12320,12407,12498,12619,12744,12827,12854,12884,12955,12991,13103,13218,13328,13375,13425,13523,13541,13541,13634,13679,13763,13802,13843,13862,13894,13930,13968,13991,14009,14024,14046,14086,14113,14131,14159,14177,14177
"Punta Gorda, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,8,16,16,20,24,26,38,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532,537,543,551,553,570,581,587,597,605,617,626,657,687,714,749,775,793,836,860,887,922,935,944,974,1004,1048,1074,1117,1158,1212,1281,1313,1342,1382,1431,1470,1500,1536,1560,1606,1660,1683,1717,1784,1807,1889,1946,1984,2024,2062,2076,2104,2144,2174,2214,2238,2257,2281,2297,2321,2340,2369,2378,2388,2394,2415,2435,2462,2493,2519,2538,2569,2582,2602,2622,2635,2656,2677,2713,2729,2744,2762,2778,2793,2811,2822,2821,2827,2849,2858,2871,2877,2881,2895,2901,2922,2943,2953,2957,2965,2978,3001,3013,3030,3039,3046,3074,3082,3097,3105,3136,3149,3152,3159,3175,3186,3202,3202,3247,3253,3265,3287,3316,3332,3349,3363,3368,3388,3404,3440,3463,3487,3509,3553,3588,3611,3638,3689,3715,3741,3773,3811,3859,3884,3922,3962,4005,4031,4069,4107,4152,4206,4246,4292,4333,4383,4425,4503,4576,4624,4672,4720,4780,4831,4831,4968,5003,5052,5087,5150,5220,5293,5354,5437,5527,5593,5652,5746,5840,5923,6004,6066,6111,6104,6207,6313,6384,6475,6531,6610,6665,6742,6854,6854,7000,7065,7128,7192,7282,7410,7410,7647,7727,7807,7880,8029,8147,8293,8382,8456,8522,8599,8681,8749,8854,8921,8965,9023,9059,9138,9195,9257,9316,9367,9410
"Racine, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,239,256,268,288,304,330,345,356,408,418,474,518,533,560,583,665,710,744,794,840,864,887,927,953,1002,1103,1187,1200,1224,1260,1320,1371,1480,1522,1598,1605,1613,1800,1870,1918,1980,1988,2002,2036,2079,2122,2174,2202,2206,2213,2242,2266,2280,2291,2302,2305,2311,2358,2367,2381,2394,2407,2409,2417,2434,2441,2451,2471,2475,2478,2488,2504,2509,2520,2527,2529,2550,2559,2594,2613,2635,2647,2667,2680,2704,2746,2773,2818,2874,2919,2944,2994,3085,3109,3164,3209,3251,3276,3339,3372,3399,3446,3483,3579,3633,3653,3715,3747,3768,3863,3903,3918,3939,3980,3984,4012,4056,4078,4089,4106,4140,4162,4179,4211,4243,4257,4271,4298,4328,4362,4391,4419,4429,4441,4461,4484,4498,4564,4582,4589,4593,4593,4628,4648,4661,4678,4694,4719,4757,4779,4806,4835,4877,4883,4989,5036,5062,5133,5200,5282,5334,5432,5471,5500,5585,5659,5713,5757,5764,5882,5933,6018,6070,6092,6141,6209,6306,6468,6579,6664,6664,6664,6919,7142,7263,7304,7502,7650,7682,7720,8054,8251,8414,8724,8962,9033,9199,9448,9641,9909,10209,10477,10620,10793,11135,11411,11735,12178,12325,12423,12534,12987,13245,13501,13838,14206,14362,14420,14671,14916,15120,15121,15203,15397,15482,15580,15697,15906,16074,16329,16400,16430,16601,16732,16952,17078,17312,17413,17474,17702,17786,17970,18108,18279,18332,18340,18519,18682,18829,18830,18848,19018,19040,19181,19350,19548,19569,19672,19878,19895,20184,20314,20502,20651,20784,20826,20865,21031,21126,21221,21311,21398,21478,21488,21574,21631,21816,21887,21970,22006,22011
"Raleigh-Cary, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,7,9,10,13,16,17,19,19,27,31,55,56,59,63,86,97,135,138,161,183,218,223,266,295,323,350,366,400,437,451,497,543,631,640,671,682,727,751,769,784,793,807,813,824,845,864,893,908,1011,1035,1075,1102,1136,1143,1162,1198,1231,1261,1288,1325,1346,1368,1392,1419,1456,1497,1531,1581,1622,1670,1714,1772,1832,1895,1919,1967,1985,2039,2166,2246,2312,2362,2398,2534,2581,2772,2894,2972,3060,3163,3302,3415,3624,3796,4009,4100,4245,4402,4582,4751,4875,5155,5275,5548,5706,5876,6054,6321,6469,6563,6814,7064,7301,7595,7788,7872,8076,8439,8640,8880,9152,9440,9752,10014,10277,10579,10847,11070,11276,11595,11777,11978,12191,12444,12691,12940,13191,13304,13637,13888,14133,14413,14639,14811,14953,15187,15286,15451,15721,15946,16118,16198,16314,16449,16632,16764,16902,16992,17078,17227,17332,17571,17824,17913,18076,18287,18626,18791,19128,19416,19535,19749,19806,20117,20321,20489,20655,20847,20881,20885,20969,21260,21318,21461,21634,21700,21706,21937,22038,22179,22320,22404,22433,22440,22697,22755,22939,23217,23338,23341,23385,23620,23648,23876,24023,24238,24243,24246,24629,24660,25025,25221,25405,25420,25433,25725,25902,26042,26228,26400,26405,26411,26793,26905,26993,27216,27465,27475,27643,28092,28350,28633,28886,29137,29139,29184,29715,29763,30207,30600,30912,30945,30965,31165,31854,31869,32397,33044,33066,33075,33998,34370,34783,34937,35549,35564,35589,35831,36978,37401,37401,38370,38397,38424,38620,39756,39923,41107,41747,41797,42180,43030,43487,44987,45912,46426,46462,46768,47417,48014,49663,49688,51739,51787,51845,52442,54032,55347,55347,55347,55441,55491,56723,58064,59000,59270,61011,61120,61347,63230,64538,64760,66883,67011,67273,68069,72235,72416,72557,72795,75404,75428,75486,76302,76848,79665,79830,81975,82026,82064,82348
"Rapid City, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,12,14,14,15,15,18,18,19,21,22,29,31,36,41,45,48,54,57,63,79,90,90,133,145,162,166,172,182,196,214,236,246,256,263,279,299,308,321,329,340,347,363,379,392,411,422,429,441,463,470,478,488,499,505,509,518,526,532,544,554,560,566,572,585,596,606,611,626,642,659,669,677,683,688,695,703,728,737,762,771,778,783,809,816,828,831,837,843,853,854,864,873,882,889,900,921,926,940,945,962,972,985,990,994,1007,1013,1021,1027,1046,1057,1070,1082,1102,1132,1180,1206,1240,1258,1270,1458,1545,1616,1700,1732,1753,1792,1860,1892,1936,1961,1983,1988,2014,2065,2102,2144,2179,2206,2246,2278,2319,2356,2404,2437,2466,2516,2578,2642,2707,2768,2848,2870,2913,2965,3063,3113,3176,3234,3255,3305,3523,3590,3685,3754,3830,3897,3932,4029,4130,4241,4284,4346,4386,4497,4568,4682,4763,4927,5036,5089,5155,5325,5428,5628,5802,5954,6000,6125,6271,6504,6624,6815,6979,7082,7225,7446,7834,7993,8226,8412,8518,8624,8889,8985,9149,9232,9334,9432,9577,9772,9772,10073,10180,10341,10423,10496,10721,10868,11006,11158,11246,11315,11361,11559,11670,11811,11960,12034,12099,12135,12292,12383,12476,12565,12618,12662,12742,12877,12962,12962,13034,13089,13136,13231,13339,13428,13428,13609,13720,13747,13818,13923,13988,14044,14092,14147,14166,14203,14259,14316,14372,14415,14454,14469,14481,14531,14567,14614,14646,14686,14694
"Reading, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527,4559,4563,4569,4571,4578,4581,4606,4623,4647,4663,4680,4692,4700,4710,4744,4763,4781,4798,4821,4845,4865,4889,4919,4977,5008,5017,5044,5080,5100,5125,5152,5168,5190,5218,5248,5267,5302,5321,5353,5382,5407,5431,5470,5491,5529,5563,5589,5601,5645,5683,5705,5743,5781,5814,5847,5889,5916,5942,5980,6012,6041,6056,6095,6129,6174,6214,6261,6283,6312,6344,6394,6412,6442,6521,6521,6587,6641,6700,6741,6773,6801,6833,6862,6903,6939,6963,6979,7022,7069,7091,7141,7186,7215,7258,7258,7351,7378,7420,7489,7564,7651,7726,7781,7819,7901,7961,8035,8102,8212,8293,8377,8458,8533,8632,8698,8815,8924,9024,9155,9290,9388,9481,9562,9648,9735,9860,9972,10058,10165,10278,10355,10447,10595,10767,10899,11036,11191,11359,11518,11709,11888,12082,12215,12379,12537,12740,12909,13048,13347,13519,13694,13874,13956,14065,14347,14810,15136,15514,15791,16049,16468,16748,17153,17441,17803,18056,18418,18730,19047,19401,19698,19988,20259,20546,20796,21087,21392,21728,22024,22297,22486,22758,23154,23439,23758,24052,24232,24318,24820,25180,25523,25874,26198,26512,26732,27070,27452,27742,28001,28373,28578,28726,29064,29253,29433,29687,29973,30099,30230
"Redding, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,6,6,7,7,11,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34,34,36,36,36,36,36,37,37,37,39,39,39,40,40,42,42,42,44,46,47,47,48,48,49,50,51,51,58,62,76,80,81,86,88,92,96,97,101,105,112,118,129,135,148,148,154,157,163,171,176,187,195,200,203,203,215,220,227,235,242,242,255,268,276,291,291,311,323,339,348,360,369,369,369,390,397,404,411,411,411,411,459,469,476,479,488,488,488,508,511,515,521,531,531,531,531,553,554,557,562,562,562,570,572,575,578,581,581,581,581,600,606,611,612,612,612,612,645,652,661,668,668,687,709,724,751,759,777,806,856,883,883,943,976,991,1046,1117,1158,1158,1242,1268,1343,1353,1473,1515,1597,1623,1640,1666,1666,1679,1723,1786,1786,1839,1839,1846,1878,1889,1954,1962,1999,2046,2048,2122,2172,2284,2288,2375,2452,2475,2520,2630,2741,2741,2816,2980,2983,3195,3298,3483,3483,3570,3897,3897,4095,4100,4470,4601,4601,4718,4718,4882,4963,5132,5187,5365,5490,5490,5653,5824,6055,6135,6375,6853,6853,6853,6777,6927,6927,7000,7121,7121,7221,7290,7299,7567,7567,7567,7612,7641,7792,7918,7782,8060,8060,8102,8154,8268,8463,8574,8741,8917,8917,8917,8936,9315,9315,9450,9594,9594,9594,9594,9600,9750,9750,9920,9920,9951,10054
"Reno, NV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,9,9,12,12,18,22,22,25,25,44,57,67,75,93,107,121,121,163,163,229,245,264,281,309,326,363,389,389,461,500,532,549,572,588,606,637,662,684,710,736,755,791,804,820,834,848,873,921,949,977,988,1014,1022,1030,1065,1077,1095,1100,1116,1132,1154,1190,1202,1256,1267,1296,1306,1317,1357,1362,1379,1406,1460,1486,1515,1532,1549,1578,1586,1607,1619,1646,1686,1720,1744,1773,1789,1833,1894,1915,1956,1978,2004,2017,2024,2107,2138,2180,2210,2233,2287,2378,2406,2514,2575,2602,2658,2768,2806,2925,3075,3167,3260,3262,3297,3330,3461,3509,3576,3637,3691,3718,3812,3897,3953,4056,4111,4175,4244,4334,4458,4568,4727,4791,4826,4864,4969,5148,5190,5297,5347,5373,5430,5508,5631,5719,5760,5797,5840,5912,5968,6123,6167,6197,6264,6303,6408,6479,6551,6658,6718,6773,6822,6910,6957,7030,7108,7180,7211,7266,7333,7378,7453,7514,7589,7683,7754,7796,7836,7881,7939,7990,8086,8151,8193,8304,8470,8502,8594,8686,8752,8806,8887,9019,9182,9278,9359,9465,9552,9627,9706,9794,9901,9924,10021,10122,10240,10350,10494,10534,10662,10722,10822,11000,11078,11203,11367,11464,11571,11715,11832,11976,12326,12424,12504,12630,12819,13114,13362,13602,13661,13776,13884,14133,14510,14843,15150,15619,15905,16233,16496,16906,17339,17868,18090,18651,18930,19161,19771,20077,20389,21208,22043,22440,22777,23316,23316,24131,24515,24813,25236,25527,25929,26557,27033,27592,27939,28349,28706,28990,29589,30006,30374,30888,31086,31386,31715,32105,32617,32895,33174,33412,33671,33902,34224,34224,34796,34927,35103,35197,35517,35822,35822,36363,36556,36753,36937,37192,37468,37812,38103,38217,38391,38630,38630,39009,39362,39446,39676,39747,39982,40051,40228,40282,40497,40619,40695
"Richmond, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,8,14,15,17,23,26,33,41,50,63,66,78,97,118,167,211,263,345,460,496,521,626,686,746,822,898,928,976,1072,1115,1194,1297,1374,1425,1480,1561,1645,1755,1805,1889,1957,1999,2062,2109,2200,2295,2393,2462,2513,2609,2609,2769,2836,2911,2985,3029,3144,3254,3398,3544,3706,3766,3851,4000,4124,4245,4357,4516,4581,4696,4902,5046,5219,5483,5704,5954,6115,6299,6377,6533,6672,6859,7007,7115,7241,7343,7434,7582,7755,7856,7937,8050,8170,8275,8451,8619,8721,8789,8922,9085,9184,9343,9470,9536,9583,9657,9706,9787,9899,9964,10054,10107,10216,10288,10347,10481,10612,10727,10832,10982,11113,11224,11347,11431,11537,11625,11803,11880,12013,12183,12324,12434,12654,12827,12944,13094,13251,13412,13509,13719,13849,13949,14091,14363,14518,14629,14721,14928,15035,15171,15324,15474,15590,15707,15854,15969,16081,16204,16363,16495,16594,16730,16935,17074,17209,17377,17505,17623,17792,17913,18120,18243,18386,18526,18581,18727,18890,19183,19362,19536,19673,19798,19959,20082,20205,20347,20504,20640,20762,20923,21004,21171,21312,21427,21536,21587,21744,21830,21871,22036,22227,22363,22456,22565,22612,22842,23008,23165,23266,23378,23622,23714,23922,24038,24274,24409,24497,24631,24791,24970,25125,25296,25446,25584,25749,25928,26116,26287,26480,26633,26760,26960,27088,27310,27506,27800,28058,28256,28446,28684,28895,29038,29214,29328,29716,29968,30198,30443,30800,31103,31417,31806,32220,32550,32862,33048,33338,33612,33876,34203,34540,34806,35190,35640,36085,36616,37066,37589,38036,38464,38929,39270,39611,40048,40481,40829,41323,41793,42287,42857,43464,44121,44617,45034,45355,45733,46171,46701,47280,48076,48781,49537,50128,50688,51418,52182,52933,53663,54474,55372,56007,56590,57226,57837,58512,59590,61405,62595,63496,64234,64721,65293,65959,66623,67660
"Riverside-San Bernardino-Ontario, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,10,10,13,16,19,21,27,37,39,62,65,97,161,162,249,249,306,402,554,625,797,991,1018,1171,1476,1563,1820,2009,2160,2241,2506,2728,2938,3101,3296,3553,3821,3924,4253,4449,4573,4782,4981,5141,5314,5415,5562,5870,6089,6192,6346,6362,6536,6783,7104,7318,7446,7894,8003,8204,8326,8496,8638,8929,9081,9144,9545,9760,9979,10327,10610,10779,10829,11369,11706,12029,12255,12520,12686,12738,13337,13656,13953,14096,14707,14817,14975,15453,16007,16504,16982,17466,17777,18290,18800,19490,19965,20921,21492,21737,22177,23161,24441,25312,25911,26933,27148,27710,28645,30233,31402,32689,33929,35211,36430,36856,38417,39865,41456,42394,44393,45037,45906,47592,49318,50000,52142,53205,54017,54439,56230,58006,59913,61954,63503,64186,65181,65872,66951,68656,69538,70308,71196,72150,72659,73228,74376,75391,76354,77124,78075,80743,82704,83558,85057,86898,87951,89393,90350,91577,92425,93425,94085,94979,95990,96866,97589,98141,98752,99005,99291,100551,100795,101551,102318,102602,103312,103545,103678,104263,104644,105078,105458,105616,105772,106475,106964,107453,107841,108431,108968,109152,110068,110355,110816,111242,111847,112564,112656,113414,114022,114608,114882,115605,115945,116266,117138,117389,117956,118619,119341,119658,119819,120237,121132,121836,122294,122747,122886,122980,123854,125289,126001,126936,127483,128110,128521,129506,130360,131149,131683,132417,133002,133385,134251,135404,136483,137505,138473,138938,139696,140485,142688,143413,145388,147181,148095,149076,150777,153409,155934,158327,159863,163814,165207,166741,169717,172138,173546,175996,177933,179873,181054,181828,185187,189193,193276,199166,205382,208016,212167,219138,226694,233136,239593,245073,247482,253237,269370,280206,292175,300030,306586,314367,320020,327719,332201,339301,348502,354471,361253,367775,373751,374930,383308,392325,399008,406507,413413,418770,420721,427868,436472,444933,451657,463370,470386,475003,478932,483520,490625,496300,506545,507914,514550,519551,521210,522809,530391
